,i,wcA,eventA,dist,diff,eventB,wcB,k
125,139,3478.44,weld,-3.5799999999999272,0.009999999999763531,weld,3482.02,129
126,140,3518.75,weld,-3.5900000000001455,-0.010000000000218279,weld,3522.34,130
127,141,3559.18,weld,-3.430000000000291,0.15999999999985448,weld,3562.61,131
128,142,3561.06,refpoint2,-3.519999999999982,-0.08999999999969077,refpoint2,3564.58,132
129,143,3563.08,weld,-3.519999999999982,0.0,weld,3566.6,133
130,144,3587.43,weld,-3.519999999999982,0.0,weld,3590.95,134
131,145,3596.57,refpoint4,-3.519999999999982,0.0,refpoint4,3600.09,135
132,146,3599.25,weld,-3.5799999999999272,-0.05999999999994543,weld,3602.83,136
133,147,3636.54,weld,-3.5700000000001637,0.009999999999763531,weld,3640.11,137
134,148,3673.83,weld,-3.5599999999999454,0.010000000000218279,weld,3677.39,138
135,149,3676.35,refpoint4,-3.800000000000182,-0.24000000000023647,refpoint4,3680.15,139
136,150,3693.3,weld,-3.6099999999996726,0.19000000000050932,weld,3696.91,140
137,151,3695.19,refpoint2,-3.7100000000000364,-0.1000000000003638,refpoint2,3698.9,141
138,152,3697.24,weld,-3.650000000000091,0.05999999999994543,weld,3700.89,142
139,153,3711.42,weld,-3.449999999999818,0.20000000000027285,weld,3714.87,143
140,154,3751.66,weld,-3.519999999999982,-0.07000000000016371,weld,3755.18,144
141,155,3791.94,weld,-3.5599999999999454,-0.03999999999996362,weld,3795.5,145
142,156,3832.27,weld,-3.619999999999891,-0.05999999999994543,weld,3835.89,146
143,157,3872.58,weld,-3.6100000000001273,0.009999999999763531,weld,3876.19,147
144,158,3909.86,weld,-3.650000000000091,-0.03999999999996362,weld,3913.51,148
145,159,3950.13,weld,-3.699999999999818,-0.04999999999972715,weld,3953.83,149
146,160,3990.43,weld,-3.6700000000000728,0.02999999999974534,weld,3994.1,150
147,161,4030.75,weld,-3.6399999999998727,0.03000000000020009,weld,4034.39,151
148,162,4071.0,weld,-3.699999999999818,-0.05999999999994543,weld,4074.7,152
149,163,4104.44,weld,-3.7100000000000364,-0.010000000000218279,weld,4108.15,153
150,164,4137.57,weld,-3.7700000000004366,-0.06000000000040018,weld,4141.34,154
151,165,4138.88,refpoint4,-3.9799999999995634,-0.20999999999912689,refpoint4,4142.86,155
152,166,4174.82,weld,-3.8200000000006185,0.159999999998945,weld,4178.64,156
153,167,4210.91,refpoint4,-3.9099999999998545,-0.08999999999923602,refpoint4,4214.82,157
154,168,4212.09,weld,-3.8099999999994907,0.1000000000003638,weld,4215.9,158
155,169,4244.55,weld,-3.8400000000001455,-0.030000000000654836,weld,4248.39,159
156,170,4281.81,weld,-3.869999999999891,-0.02999999999974534,weld,4285.68,160
157,171,4322.07,weld,-3.9000000000005457,-0.030000000000654836,weld,4325.97,161
158,172,4362.39,weld,-3.880000000000109,0.020000000000436557,weld,4366.27,162
159,173,4402.68,weld,-3.880000000000109,0.0,weld,4406.56,163
160,174,4442.96,weld,-3.8900000000003274,-0.010000000000218279,weld,4446.85,164
161,175,4476.48,weld,-3.9000000000005457,-0.010000000000218279,weld,4480.38,165
162,176,4513.78,weld,-3.9200000000000728,-0.019999999999527063,weld,4517.7,166
163,177,4551.09,weld,-3.899999999999636,0.020000000000436557,weld,4554.99,167
164,178,4588.36,weld,-3.910000000000764,-0.010000000001127773,weld,4592.27,168
165,179,4625.6,weld,-3.9899999999997817,-0.07999999999901775,weld,4629.59,169
166,180,4662.86,weld,-4.039999999999964,-0.0500000000001819,weld,4666.9,170
167,181,4700.14,weld,-4.059999999999491,-0.019999999999527063,weld,4704.2,171
168,182,4737.45,weld,-4.0700000000006185,-0.010000000001127773,weld,4741.52,172
169,183,4777.75,weld,-4.069999999999709,9.094947017729282e-13,weld,4781.82,173
170,184,4818.07,weld,-4.079999999999927,-0.010000000000218279,weld,4822.15,174
171,185,4855.36,weld,-4.100000000000364,-0.020000000000436557,weld,4859.46,175
172,186,4888.21,weld,-4.119999999999891,-0.019999999999527063,weld,4892.33,176
173,187,4928.5,weld,-4.140000000000327,-0.020000000000436557,weld,4932.64,177
174,188,4965.8,weld,-4.139999999999418,9.094947017729282e-13,weld,4969.94,178
175,189,5003.1,weld,-4.139999999999418,0.0,weld,5007.24,179
176,190,5040.38,weld,-4.140000000000327,-9.094947017729282e-13,weld,5044.52,180
177,191,5080.7,weld,-4.110000000000582,0.02999999999974534,weld,5084.81,181
178,192,5113.2,weld,-4.150000000000546,-0.03999999999996362,weld,5117.35,182
179,193,5153.45,weld,-4.150000000000546,0.0,weld,5157.6,183
180,194,5193.77,weld,-4.119999999999891,0.030000000000654836,weld,5197.89,184
181,195,5234.08,weld,-4.109999999999673,0.010000000000218279,weld,5238.19,185
182,196,5274.36,weld,-4.110000000000582,-9.094947017729282e-13,weld,5278.47,186
183,197,5314.68,weld,-4.069999999999709,0.040000000000873115,weld,5318.75,187
184,198,5342.26,weld,-4.079999999999927,-0.010000000000218279,weld,5346.34,188
185,199,5382.51,weld,-4.139999999999418,-0.05999999999949068,weld,5386.65,189
186,200,5422.78,weld,-4.150000000000546,-0.010000000001127773,weld,5426.93,190
187,201,5460.01,weld,-4.1799999999993815,-0.029999999998835847,weld,5464.19,191
188,202,5500.33,weld,-4.180000000000291,-9.094947017729282e-13,weld,5504.51,192
189,203,5540.63,weld,-4.1599999999998545,0.020000000000436557,weld,5544.79,193
190,204,5580.96,weld,-4.170000000000073,-0.010000000000218279,weld,5585.13,194
191,205,5582.99,refpoint2,-4.110000000000582,0.05999999999949068,refpoint2,5587.1,195
192,206,5584.95,weld,-4.119999999999891,-0.009999999999308784,weld,5589.07,196
193,207,5599.06,refpoint4,-4.109999999999673,0.010000000000218279,refpoint4,5603.17,197
194,208,5599.33,weld,-4.0900000000001455,0.019999999999527063,weld,5603.42,198
195,209,5636.63,weld,-4.079999999999927,0.010000000000218279,weld,5640.71,199
196,210,5673.93,weld,-4.0900000000001455,-0.010000000000218279,weld,5678.02,200
197,211,5684.49,refpoint4,-4.110000000000582,-0.020000000000436557,refpoint4,5688.6,201
198,212,5686.98,weld,-4.080000000000837,0.02999999999974534,weld,5691.06,202
199,213,5694.0,weld,-3.850000000000364,0.23000000000047294,weld,5697.85,203
200,214,5695.92,refpoint2,-3.899999999999636,-0.049999999999272404,refpoint2,5699.82,204
201,215,5697.91,weld,-3.9400000000005093,-0.040000000000873115,weld,5701.85,205
202,217,5708.29,weld,-3.9200000000000728,0.020000000000436557,weld,5712.21,206
203,219,5748.52,weld,-3.9799999999995634,-0.05999999999949068,weld,5752.5,207
204,220,5788.84,weld,-3.9799999999995634,0.0,weld,5792.82,208
205,221,5829.09,weld,-4.0,-0.020000000000436557,weld,5833.09,209
206,222,5869.41,weld,-4.020000000000437,-0.020000000000436557,weld,5873.43,210
207,223,5909.72,weld,-4.029999999999745,-0.009999999999308784,weld,5913.75,211
208,224,5950.04,weld,-4.0,0.02999999999974534,weld,5954.04,212
209,225,5990.34,weld,-4.019999999999527,-0.019999999999527063,weld,5994.36,213
210,226,6027.65,weld,-4.020000000000437,-9.094947017729282e-13,weld,6031.67,214
211,227,6068.0,weld,-3.9899999999997817,0.030000000000654836,weld,6071.99,215
212,228,6108.29,weld,-3.9899999999997817,0.0,weld,6112.28,216
213,229,6148.6,weld,-3.9899999999997817,0.0,weld,6152.59,217
214,231,6188.93,weld,-3.969999999999345,0.020000000000436557,weld,6192.9,218
215,232,6229.24,weld,-3.980000000000473,-0.010000000001127773,weld,6233.22,219
216,233,6269.55,weld,-3.9899999999997817,-0.009999999999308784,weld,6273.54,220
217,234,6309.92,weld,-3.949999999999818,0.03999999999996362,weld,6313.87,221
218,235,6311.85,refpoint2,-4.019999999999527,-0.06999999999970896,refpoint2,6315.87,222
219,236,6313.84,weld,-4.0,0.019999999999527063,weld,6317.84,223
220,237,6316.12,weld,-3.9700000000002547,0.02999999999974534,weld,6320.09,224
221,238,6317.42,refpoint4,-4.100000000000364,-0.13000000000010914,refpoint4,6321.52,225
222,239,6328.26,weld,-4.019999999999527,0.08000000000083674,weld,6332.28,226
223,240,6365.45,weld,-4.140000000000327,-0.12000000000080036,weld,6369.59,227
224,241,6402.28,refpoint4,-4.25,-0.10999999999967258,refpoint4,6406.53,228
225,242,6402.67,weld,-4.180000000000291,0.06999999999970896,weld,6406.85,229
226,243,6436.49,weld,-4.190000000000509,-0.010000000000218279,weld,6440.68,230
227,244,6438.35,refpoint2,-4.289999999999964,-0.0999999999994543,refpoint2,6442.64,231
228,245,6440.44,weld,-4.180000000000291,0.10999999999967258,weld,6444.62,232
229,246,6477.84,weld,-4.199999999999818,-0.019999999999527063,weld,6482.04,233
230,247,6515.08,weld,-4.279999999999745,-0.07999999999992724,weld,6519.36,234
231,248,6535.48,weld,-4.300000000000182,-0.020000000000436557,weld,6539.78,235
232,250,6575.81,weld,-4.269999999999527,0.030000000000654836,weld,6580.08,236
233,251,6613.11,weld,-4.260000000000218,0.009999999999308784,weld,6617.37,237
234,252,6638.75,refpoint2,-3.319999999999709,0.9400000000005093,refpoint2,6642.07,238
235,253,6650.4,weld,-4.270000000000437,-0.9500000000007276,weld,6654.67,239
236,254,6690.7,weld,-4.289999999999964,-0.019999999999527063,weld,6694.99,240
237,255,6728.02,weld,-4.269999999999527,0.020000000000436557,weld,6732.29,241
238,256,6765.28,weld,-4.300000000000182,-0.030000000000654836,weld,6769.58,242
239,257,6786.68,refpoint2,-5.6899999999996,-1.389999999999418,refpoint2,6792.37,243
240,258,6802.61,weld,-4.280000000000655,1.409999999998945,weld,6806.89,244
241,259,6842.89,weld,-4.309999999999491,-0.029999999998835847,weld,6847.2,245
242,260,6880.21,weld,-4.289999999999964,0.019999999999527063,weld,6884.5,246
243,261,6917.53,weld,-4.280000000000655,0.009999999999308784,weld,6921.81,247
244,262,6954.83,weld,-4.270000000000437,0.010000000000218279,weld,6959.1,248
245,263,6992.09,weld,-4.289999999999964,-0.019999999999527063,weld,6996.38,249
246,264,7029.34,weld,-4.309999999999491,-0.019999999999527063,weld,7033.65,250
247,265,7066.69,weld,-4.270000000000437,0.039999999999054126,weld,7070.96,251
248,266,7103.96,weld,-4.300000000000182,-0.02999999999974534,weld,7108.26,252
249,267,7137.47,refpoint2,-3.3599999999996726,0.9400000000005093,refpoint2,7140.83,253
250,268,7141.22,weld,-4.319999999999709,-0.9600000000000364,weld,7145.54,254
251,269,7178.52,weld,-4.309999999999491,0.010000000000218279,weld,7182.83,255
252,270,7215.77,weld,-4.339999999999236,-0.02999999999974534,weld,7220.11,256
253,271,7253.03,weld,-4.350000000000364,-0.010000000001127773,weld,7257.38,257
254,272,7290.32,weld,-4.329999999999927,0.020000000000436557,weld,7294.65,258
255,273,7327.54,weld,-4.390000000000327,-0.06000000000040018,weld,7331.93,259
256,274,7364.81,weld,-4.4299999999993815,-0.039999999999054126,weld,7369.24,260
257,275,7402.09,weld,-4.420000000000073,0.009999999999308784,weld,7406.51,261
258,276,7442.34,weld,-4.460000000000036,-0.03999999999996362,weld,7446.8,262
259,277,7482.56,weld,-4.519999999999527,-0.05999999999949068,weld,7487.08,263
260,278,7519.87,weld,-4.510000000000218,0.009999999999308784,weld,7524.38,264
261,279,7557.14,weld,-4.549999999999272,-0.039999999999054126,weld,7561.69,265
262,280,7594.39,weld,-4.609999999999673,-0.06000000000040018,weld,7599.0,266
263,281,7631.7,weld,-4.600000000000364,0.009999999999308784,weld,7636.3,267
264,282,7668.95,weld,-4.630000000000109,-0.02999999999974534,weld,7673.58,268
265,283,7709.2,weld,-4.619999999999891,0.010000000000218279,weld,7713.82,269
266,284,7746.5,weld,-4.619999999999891,0.0,weld,7751.12,270
267,285,7786.79,weld,-4.630000000000109,-0.010000000000218279,weld,7791.42,271
268,286,7807.95,refpoint4,-4.650000000000546,-0.020000000000436557,refpoint4,7812.6,272
269,287,7810.71,refpoint4,-4.680000000000291,-0.02999999999974534,refpoint4,7815.39,273
270,288,7824.87,weld,-4.5900000000001455,0.09000000000014552,weld,7829.46,274
271,289,7857.86,weld,-4.619999999999891,-0.02999999999974534,weld,7862.48,275
272,290,7862.22,weld,-4.649999999999636,-0.02999999999974534,weld,7866.87,276
273,291,7870.64,refpoint2,-4.219999999999345,0.43000000000029104,refpoint2,7874.86,277
274,292,7879.2,weld,-4.75,-0.5300000000006548,weld,7883.95,278
275,293,7919.07,weld,-4.980000000000473,-0.23000000000047294,weld,7924.05,279
276,294,7964.3,weld,-5.069999999999709,-0.08999999999923602,weld,7969.37,280
277,295,8009.57,weld,-5.130000000000109,-0.06000000000040018,weld,8014.7,281
278,296,8054.83,weld,-5.190000000000509,-0.06000000000040018,weld,8060.02,282
279,297,8100.08,weld,-5.270000000000437,-0.07999999999992724,weld,8105.35,283
280,298,8145.32,weld,-5.360000000000582,-0.09000000000014552,weld,8150.68,284
281,299,8190.63,weld,-5.339999999999236,0.020000000001346052,weld,8195.97,285
282,300,8235.76,weld,-5.369999999998981,-0.02999999999974534,weld,8241.13,286
283,301,8281.04,weld,-5.429999999998472,-0.05999999999949068,weld,8286.47,287
284,302,8326.32,weld,-5.460000000000946,-0.030000000002473826,weld,8331.78,288
285,303,8371.57,weld,-5.510000000000218,-0.049999999999272404,weld,8377.08,289
286,304,8416.85,weld,-5.539999999999054,-0.029999999998835847,weld,8422.39,290
287,305,8461.27,weld,-5.579999999999927,-0.040000000000873115,weld,8466.85,291
288,306,8506.57,weld,-5.569999999999709,0.010000000000218279,weld,8512.14,292
289,307,8551.85,weld,-5.5900000000001455,-0.020000000000436557,weld,8557.44,293
290,308,8597.0,weld,-5.579999999999927,0.010000000000218279,weld,8602.58,294
291,309,8642.28,weld,-5.619999999998981,-0.039999999999054126,weld,8647.9,295
292,310,8687.57,weld,-5.639999999999418,-0.020000000000436557,weld,8693.21,296
293,311,8725.04,weld,-5.709999999999127,-0.06999999999970896,weld,8730.75,297
294,312,8733.27,refpoint2,-5.68999999999869,0.020000000000436557,refpoint2,8738.96,298
295,313,8742.09,weld,-5.680000000000291,0.00999999999839929,weld,8747.77,299
296,314,8743.62,refpoint4,-6.18999999999869,-0.5099999999983993,refpoint4,8749.81,300
297,315,8768.92,weld,-5.6599999999998545,0.5299999999988358,weld,8774.58,301
298,316,8814.27,weld,-5.6299999999992,0.030000000000654836,weld,8819.9,302
299,317,8859.6,weld,-5.6299999999992,0.0,weld,8865.23,303
300,318,8904.96,weld,-5.600000000000364,0.029999999998835847,weld,8910.56,304
301,319,8950.23,weld,-5.6599999999998545,-0.05999999999949068,weld,8955.89,305
302,320,8995.5,weld,-5.719999999999345,-0.05999999999949068,weld,9001.22,306
303,321,9036.71,refpoint4,-6.030000000000655,-0.3100000000013097,refpoint4,9042.74,307
304,322,9038.28,weld,-5.709999999999127,0.32000000000152795,weld,9043.99,308
305,323,9046.61,refpoint2,-5.75,-0.040000000000873115,refpoint2,9052.36,309
306,324,9055.95,weld,-5.6599999999998545,0.09000000000014552,weld,9061.61,310
307,325,9101.52,weld,-5.579999999999927,0.07999999999992724,weld,9107.1,311
308,326,9146.85,weld,-5.600000000000364,-0.020000000000436557,weld,9152.45,312
309,327,9192.21,weld,-5.5900000000001455,0.010000000000218279,weld,9197.8,313
310,328,9201.78,weld,-5.569999999999709,0.020000000000436557,weld,9207.35,314
311,329,9247.13,weld,-5.540000000000873,0.029999999998835847,weld,9252.67,315
312,330,9292.47,weld,-5.540000000000873,0.0,weld,9298.01,316
313,331,9337.73,weld,-5.5900000000001455,-0.049999999999272404,weld,9343.32,317
314,332,9383.04,weld,-5.609999999998763,-0.019999999998617568,weld,9388.65,318
315,333,9427.62,weld,-5.609999999998763,0.0,weld,9433.23,319
316,334,9472.96,weld,-5.600000000000364,0.00999999999839929,weld,9478.56,320
317,335,9518.3,weld,-5.579999999999927,0.020000000000436557,weld,9523.88,321
318,336,9563.64,weld,-5.56000000000131,0.019999999998617568,weld,9569.2,322
319,337,9608.74,weld,-5.5900000000001455,-0.029999999998835847,weld,9614.33,323
320,338,9654.04,weld,-5.599999999998545,-0.00999999999839929,weld,9659.64,324
321,339,9699.33,weld,-5.639999999999418,-0.040000000000873115,weld,9704.97,325
322,340,9744.61,weld,-5.639999999999418,0.0,weld,9750.25,326
323,341,9789.91,weld,-5.6599999999998545,-0.020000000000436557,weld,9795.57,327
324,342,9808.64,weld,-5.640000000001237,0.019999999998617568,weld,9814.28,328
325,343,9818.78,refpoint2,-5.670000000000073,-0.029999999998835847,refpoint2,9824.45,329
326,344,9828.73,weld,-5.690000000000509,-0.020000000000436557,weld,9834.42,330
327,345,9860.87,weld,-5.859999999998763,-0.16999999999825377,weld,9866.73,331
328,346,9904.32,weld,-5.829999999999927,0.029999999998835847,weld,9910.15,332
329,347,9949.61,weld,-5.859999999998763,-0.029999999998835847,weld,9955.47,333
330,348,9994.93,weld,-5.860000000000582,-1.8189894035458565e-12,weld,10000.79,334
331,349,10040.27,weld,-5.850000000000364,0.010000000000218279,weld,10046.12,335
332,350,10085.65,weld,-5.780000000000655,0.06999999999970896,weld,10091.43,336
333,351,10130.98,weld,-5.760000000000218,0.020000000000436557,weld,10136.74,337
334,352,10176.32,weld,-5.729999999999563,0.030000000000654836,weld,10182.05,338
335,353,10221.65,weld,-5.739999999999782,-0.010000000000218279,weld,10227.39,339
336,354,10266.93,weld,-5.789999999999054,-0.049999999999272404,weld,10272.72,340
337,355,10312.25,weld,-5.819999999999709,-0.030000000000654836,weld,10318.07,341
338,356,10357.51,weld,-5.889999999999418,-0.06999999999970896,weld,10363.4,342
339,357,10402.79,weld,-5.899999999999636,-0.010000000000218279,weld,10408.69,343
